panel_rank,genejepa_index,gene_symbol,ensembl_id,token_id,mean_log1p_cp10k,population_variance_log1p_cp10k
2662,424,NDUFS1,ENSG00000023228,427,0.3055950785257222,0.4716929404857273
2663,12433,STX18,ENSG00000168818,12436,0.3000636696854003,0.47166999187847036
2664,3499,TBC1D12,ENSG00000108239,3502,0.2950795996367813,0.4715428691645446
2665,914,IPO5,ENSG00000065150,917,0.2976758233294867,0.47149108077772617
2666,10882,CCDC138,ENSG00000163006,10885,0.29525679857255455,0.47147829560784593
2667,12887,FOXN2,ENSG00000170802,12890,0.29532589608409926,0.471227355405746
2668,4739,SLC35A3,ENSG00000117620,4742,0.2992354637990263,0.4711876574340016
2669,11465,COX6C,ENSG00000164919,11468,0.29670380962806125,0.4706767396996584
2670,7994,SEC11A,ENSG00000140612,7997,0.29894819138415324,0.47038919358295483
2671,1990,GPATCH2,ENSG00000092978,1993,0.3003673370298399,0.47033832632970746
2672,13368,DCP2,ENSG00000172795,13371,0.3051900416615132,0.47010432899954
2673,36089,PI4KA,ENSG00000241973,36092,0.30083290208634406,0.46997550140569844
2674,4092,EXOC2,ENSG00000112685,4095,0.3017068140838081,0.4698971666213523
2675,17661,RPL23A,ENSG00000198242,17664,0.30007094845853094,0.4698043380379573
2676,17812,CTR9,ENSG00000198730,17815,0.29769113963403154,0.46980178821960367
2677,8380,ANP32E,ENSG00000143401,8383,0.29582568307083723,0.4697791702472553
2678,13924,MLXIP,ENSG00000175727,13927,0.2936830183995431,0.46972498608817537
2679,3548,RAI1,ENSG00000108557,3551,0.2939894883127227,0.46962405098783294
2680,9735,CEP112,ENSG00000154240,9738,0.2834254107954109,0.4691495115968232
2681,141,PHTF2,ENSG00000006576,144,0.30181012281421266,0.46910618314940455
2682,3269,HSPB1,ENSG00000106211,3272,0.2760414306191688,0.46909091351060916
2683,16027,MOSMO,ENSG00000185716,16030,0.2969423768665519,0.4687618648703891
2684,254,NCAPD2,ENSG00000010292,257,0.2894505661330091,0.4687534527802363
2685,9363,IPMK,ENSG00000151151,9366,0.2943864629312262,0.46817911040855686
2686,4165,MSH3,ENSG00000113318,4168,0.3012887138785363,0.4678996954693053
2687,207,CYTH3,ENSG00000008256,210,0.2865219647408268,0.46767539688127185
2688,10542,IER2,ENSG00000160888,10545,0.2899146647100274,0.4675294893286366
2689,351,SLC30A9,ENSG00000014824,354,0.2997910063293825,0.46751670352314545
2690,37479,UBA6-DT,ENSG00000248049,37482,0.2654366791136716,0.467251138299973
2691,8011,NKD1,ENSG00000140807,8014,0.2012345403320392,0.4672496871289957
2692,2353,SNW1,ENSG00000100603,2356,0.3026184955391487,0.4671892078223179
2693,7673,PARP9,ENSG00000138496,7676,0.283734692909822,0.4671661300465958
2694,10030,GALK2,ENSG00000156958,10033,0.2929912495729587,0.4671463471068734
2695,395,ZRANB1,ENSG00000019995,398,0.3003154690587559,0.4670716014586049
2696,57113,TPTEP2-CSNK1E,ENSG00000283900,57116,0.29502975015119803,0.4666941926163064
2697,4504,ORC4,ENSG00000115947,4507,0.2902929408215238,0.4664259637205228
2698,14365,ZNF518A,ENSG00000177853,14368,0.2906263147280672,0.4663375371268088
2699,10148,SKI,ENSG00000157933,10151,0.29539711997602724,0.46632287765382746
2700,10687,STX5,ENSG00000162236,10690,0.2958383151532821,0.46625275008522465
2701,10328,PTMS,ENSG00000159335,10331,0.289633506775573,0.46620747375082816
2702,10976,YY1AP1,ENSG00000163374,10979,0.29663062461900613,0.46615044254980964
2703,4027,E2F3,ENSG00000112242,4030,0.29833808626825764,0.4660472978438488
2704,11087,SMIM14,ENSG00000163683,11090,0.29467545689240554,0.46590570654142877
2705,1624,GSTP1,ENSG00000084207,1627,0.28458948411329554,0.4657535616299268
2706,2773,COTL1,ENSG00000103187,2776,0.2893129005382773,0.4655528902597516
2707,7050,MAP3K7,ENSG00000135341,7053,0.30041712170006524,0.46543417095235456
2708,1785,PPP1R13B,ENSG00000088808,1788,0.2910162900137242,0.4653068915788339
2709,4400,CLIP4,ENSG00000115295,4403,0.26880567793854493,0.4651662916690418
2710,11943,TERF2IP,ENSG00000166848,11946,0.2913503589068752,0.4651315742948684
2711,4912,KDSR,ENSG00000119537,4915,0.2949234089619459,0.46503661252061496
2712,1822,PXN,ENSG00000089159,1825,0.293411705291482,0.46491280483545977
2713,1687,IPO11,ENSG00000086200,1690,0.3001021434495411,0.46490811878385785
2714,7992,EFL1,ENSG00000140598,7995,0.2867375609411081,0.4647207694470547
2715,228,HEATR5B,ENSG00000008869,231,0.2959978182357578,0.46457768637016883
2716,241,VTA1,ENSG00000009844,244,0.2966471277316657,0.4643700811199565
2717,11159,RPN1,ENSG00000163902,11162,0.2991255907226346,0.4641822953808635
2718,6681,XPO4,ENSG00000132953,6684,0.29526312719721315,0.46415214237299574
2719,4161,CNOT6,ENSG00000113300,4164,0.2997345281425185,0.4638096587084093
2720,8809,RPL7L1,ENSG00000146223,8812,0.2901185184235978,0.46376052047440897
2721,4141,IK,ENSG00000113141,4144,0.29952628843687745,0.4636206057891093
2722,3997,STK38,ENSG00000112079,4000,0.2993812162843594,0.46361539509623784
2723,1309,FOSL2,ENSG00000075426,1312,0.293797790216711,0.46361272773436135
2724,291,PTBP1,ENSG00000011304,294,0.2979331666274428,0.463546162902075
2725,6378,LATS1,ENSG00000131023,6381,0.296750543015816,0.4634650975397229
2726,10838,PPP1R21,ENSG00000162869,10841,0.2949717112077393,0.46326324687911735
2727,7730,PPA2,ENSG00000138777,7733,0.29320450837553624,0.46304798719234436
2728,10718,ZSWIM5,ENSG00000162415,10721,0.27397198882963625,0.46282231098154264
2729,8949,MCPH1,ENSG00000147316,8952,0.2895037628995731,0.46265411703950676
2730,7396,APTX,ENSG00000137074,7399,0.2930292381308464,0.46238352898634505
2731,7662,FAM117B,ENSG00000138439,7665,0.27669123252123135,0.4623552126219459
2732,2698,VWA8,ENSG00000102763,2701,0.2863866188785336,0.4617149342235004
2733,2661,RBM3,ENSG00000102317,2664,0.29120554880096533,0.4616988403752923
2734,538,NSUN2,ENSG00000037474,541,0.2939249393596454,0.46126005732569836
2735,37736,ENSG00000248515,ENSG00000248515,37739,0.23906735674699503,0.4612209726375774
2736,6104,SERGEF,ENSG00000129158,6107,0.28667258868373724,0.4610804253776837
2737,12086,GPX4,ENSG00000167468,12089,0.29225208035656425,0.4609769022243969
2738,7282,BRIP1,ENSG00000136492,7285,0.2685915182341311,0.460941989986801
2739,4955,KLHL29,ENSG00000119771,4958,0.268032394405915,0.4607361185204764
2740,4583,MEF2D,ENSG00000116604,4586,0.2897043859193571,0.4604853121995809
2741,1919,TXNL1,ENSG00000091164,1922,0.28934188796519994,0.46044656682929447
2742,11843,XRRA1,ENSG00000166435,11846,0.28746719133194865,0.46043889828453216
2743,17924,NOS1AP,ENSG00000198929,17927,0.27577617283482725,0.46038051276298547
2744,1683,CHMP5,ENSG00000086065,1686,0.2959036665293346,0.4603133391887845
2745,17803,TOGARAM1,ENSG00000198718,17806,0.28807472855144994,0.4599945682187132
2746,12165,TSR1,ENSG00000167721,12168,0.2891729459657262,0.4599567030870443
2747,20113,PDE7A,ENSG00000205268,20116,0.2886720524741481,0.45995581973090516
2748,7555,RSL24D1,ENSG00000137876,7558,0.29033994624582216,0.45993944415783095
2749,8663,CENPC,ENSG00000145241,8666,0.29241871998879754,0.4598111187140566
2750,9953,USP16,ENSG00000156256,9956,0.2946058346301729,0.4597699647243499
2751,12570,CRADD,ENSG00000169372,12573,0.27656015345723667,0.45918351917173905
2752,5334,RNF11,ENSG00000123091,5337,0.2948700514605366,0.45913680749387725
2753,13993,CSTF3,ENSG00000176102,13996,0.2934948757315637,0.4589938011427812
2754,11283,ANKRD33B,ENSG00000164236,11286,0.2584749882755512,0.45887828554110766
2755,3804,CHKA,ENSG00000110721,3807,0.2823063369931052,0.45863529363568534
2756,12504,SLC25A6,ENSG00000169100,12507,0.28691734164894545,0.4585498859695499
2757,12671,PCDH7,ENSG00000169851,12674,0.22808001642436124,0.458323627417884
2758,7725,CNOT6L,ENSG00000138767,7728,0.28382939485032405,0.45825951780203183
2759,11380,SLU7,ENSG00000164609,11383,0.29428969601387,0.4580012191452615
2760,9042,ZNF462,ENSG00000148143,9045,0.2825177114659242,0.4580006747649088
2761,10516,FDPS,ENSG00000160752,10519,0.2806975270162986,0.4578870862006045
2762,54596,MYO19,ENSG00000278259,54599,0.29282624875384716,0.45785395740745105
2763,13793,ATR,ENSG00000175054,13796,0.28984684818334266,0.4576872224829672
2764,52028,ENSG00000273184,ENSG00000273184,52031,0.2585543541885739,0.4575694570784784
2765,2128,MKNK2,ENSG00000099875,2131,0.2786813354857813,0.45733760306814697
2766,7088,KRT7,ENSG00000135480,7091,0.23511280319214725,0.4571970601709732
2767,976,FGFR2,ENSG00000066468,979,0.1542904468969171,0.45712098278745167
2768,12738,SIK2,ENSG00000170145,12741,0.28069269612130104,0.4570771887401847
2769,5947,METTL16,ENSG00000127804,5950,0.28806518920488317,0.45697564929573686
2770,3767,GALNT18,ENSG00000110328,3770,0.26440481192520204,0.4568510193673583
2771,1148,ARHGAP10,ENSG00000071205,1151,0.28512575138045776,0.4566916868359331
2772,8799,PRIM2,ENSG00000146143,8802,0.2867500419197498,0.456227780472292
2773,5768,DYNLRB1,ENSG00000125971,5771,0.2926786811047303,0.4560549281373144
2774,4987,HELLS,ENSG00000119969,4990,0.2706380343476417,0.4560253477699022
2775,10070,CLDN12,ENSG00000157224,10073,0.2909617882537787,0.45596247095738257
2776,1252,CLNS1A,ENSG00000074201,1255,0.2911942081455646,0.45594628431872564
2777,5588,RUNX2,ENSG00000124813,5591,0.2615922161936888,0.45585903021774166
2778,7223,ITM2B,ENSG00000136156,7226,0.29016726374987367,0.4554499316733814
2779,9525,XRCC4,ENSG00000152422,9528,0.29108732991309194,0.4550845867208801
2780,13620,MSRB3,ENSG00000174099,13623,0.2598242700452186,0.45508252404968164
2781,8826,RNF217,ENSG00000146373,8829,0.278729032029127,0.45489903113160507
2782,11787,CCT2,ENSG00000166226,11790,0.2866618600982723,0.4548572439653842
2783,14627,MAGED1,ENSG00000179222,14630,0.28000620647106794,0.4547571744429345
2784,6075,TTBK2,ENSG00000128881,6078,0.2891468253670102,0.4547367063815022
2785,6823,CDK7,ENSG00000134058,6826,0.28578134193080124,0.45471283578091226
2786,11879,TMED3,ENSG00000166557,11882,0.2814430125784596,0.45471222368116915
2787,4825,FBXL5,ENSG00000118564,4828,0.289107896338457,0.45451007410754907
2788,2873,DMXL2,ENSG00000104093,2876,0.28483727700466827,0.45446890577826615
2789,15883,PURA,ENSG00000185129,15886,0.2877264519857071,0.4543602027419136
2790,9608,TXNDC11,ENSG00000153066,9611,0.2821710178614719,0.4541768374536506
2791,3386,KANK1,ENSG00000107104,3389,0.2706340900944936,0.45402974455873635
2792,2402,PSMA6,ENSG00000100902,2405,0.29029794381305557,0.4539481984283752
2793,5718,PSMF1,ENSG00000125818,5721,0.2890157218234692,0.4538764862793884
2794,3044,PDCD5,ENSG00000105185,3047,0.28727301670597877,0.4538418326822487
2795,7265,IREB2,ENSG00000136381,7268,0.2914281074009777,0.4535480203148147
2796,3082,MYH14,ENSG00000105357,3085,0.24502713866847664,0.45354748437812975
2797,5959,GNGT1,ENSG00000127928,5962,0.24919550909437052,0.45347676480961246
2798,9476,AP1S3,ENSG00000152056,9479,0.2673559372869188,0.4534587009629441
2799,9164,SSRP1,ENSG00000149136,9167,0.2894455700112965,0.4533754426021218
2800,4462,MLPH,ENSG00000115648,4465,0.2676044239617768,0.4533180723308659
2801,490,SARS1,ENSG00000031698,493,0.28561981984203416,0.4531367273459481
2802,9659,UBP1,ENSG00000153560,9662,0.28642128797080135,0.45301662292214373
2803,3658,MANBA,ENSG00000109323,3661,0.2821389816774648,0.45285724785919107
2804,8654,SLIT2,ENSG00000145147,8657,0.20222889260852867,0.45284010873718084
2805,11665,BMS1,ENSG00000165733,11668,0.2889824087045897,0.45281821226535574
2806,6898,RELCH,ENSG00000134444,6901,0.2835202785518263,0.452603510005294
2807,15267,TRAK1,ENSG00000182606,15270,0.28556090124970995,0.4525523549925745
2808,951,SLC9A7,ENSG00000065923,954,0.28218790296390983,0.4520197545801198
2809,9503,ATP5F1A,ENSG00000152234,9506,0.28610788455920333,0.4519900544689233
2810,16160,ZNRF1,ENSG00000186187,16163,0.27921911082325734,0.45187185332003754
2811,2508,KIF3B,ENSG00000101350,2511,0.2931741300886505,0.4517968414225226
2812,824,BCAT1,ENSG00000060982,827,0.24604857258396978,0.45175724513843896
2813,37743,MTATP6P1,ENSG00000248527,37746,0.27425655994713816,0.4517360886854791
2814,49,AK2,ENSG00000004455,52,0.2860927400872236,0.4517075226620647
2815,6555,PTCD3,ENSG00000132300,6558,0.28829728610670646,0.4515515163287201
2816,13514,TNFRSF10D,ENSG00000173530,13517,0.2679117691198307,0.45153604174399475
2817,12299,UBTD2,ENSG00000168246,12302,0.28684159303769424,0.45148736341208795
2818,3642,SLAIN2,ENSG00000109171,3645,0.2895173910184362,0.45147174870940643
2819,7217,MED4,ENSG00000136146,7220,0.2871737592996594,0.4513698478274989
2820,8195,SOD1,ENSG00000142168,8198,0.2883783440512937,0.45129779431268763
2821,171,BLTP2,ENSG00000007202,174,0.2921908238971206,0.45099701038006634
2822,12350,STIP1,ENSG00000168439,12353,0.286360841221166,0.4509686277973381
2823,13876,PPP2R2D,ENSG00000175470,13879,0.28618438150562103,0.45089402515771165
2824,14342,NECTIN3,ENSG00000177707,14345,0.2778650861273813,0.45088283199943713
2825,5701,VASP,ENSG00000125753,5704,0.286591748080984,0.450827693392447
2826,23057,LINC02649,ENSG00000215244,23060,0.2613570751626148,0.45071554687847987
2827,1897,AARS1,ENSG00000090861,1900,0.2783299388016038,0.45057342299416836
2828,10042,SEC13,ENSG00000157020,10045,0.2851591905927819,0.45055909085892804
2829,17452,CPLANE1,ENSG00000197603,17455,0.2824415618859041,0.450320965810715
2830,4274,GNAI2,ENSG00000114353,4277,0.28332516639012395,0.4502543136635853
2831,29817,HCG18,ENSG00000231074,29820,0.28444877928637785,0.4501378338773058
2832,5469,SRSF6,ENSG00000124193,5472,0.28711130940370516,0.4501124973211911
2833,20150,SAMD9,ENSG00000205413,20153,0.2495392801014174,0.449969686381925
2834,5361,ATF1,ENSG00000123268,5364,0.2856599391738609,0.449816159684098
2835,4607,WLS,ENSG00000116729,4610,0.26739174547852707,0.4497549847801465
2836,15680,PRKD1,ENSG00000184304,15683,0.25751255393140005,0.4497108953457798
2837,6345,DNMT1,ENSG00000130816,6348,0.28242469740067455,0.4495668373126907
2838,9312,DLG2,ENSG00000150672,9315,0.25432131299321037,0.4494924372973535
2839,3403,RAPGEF1,ENSG00000107263,3406,0.28342784218854766,0.4493912787601682
2840,4300,ATP6V1A,ENSG00000114573,4303,0.28296210798017296,0.44926761259450554
2841,6796,SARAF,ENSG00000133872,6799,0.2822976791880479,0.4492413156661311
2842,1273,ZZEF1,ENSG00000074755,1276,0.28457059184177286,0.4490045232826381
2843,11598,PCF11,ENSG00000165494,11601,0.28363516280032175,0.4488633793255626
2844,17728,YTHDF2,ENSG00000198492,17731,0.28477385736646726,0.4487380452856553
2845,12470,MFF,ENSG00000168958,12473,0.27933646893459335,0.4485981496116774
2846,38587,LINC02742,ENSG00000249867,38590,0.19070792061470845,0.4483968887120266
2847,16661,GTF2F2,ENSG00000188342,16664,0.2830529074612467,0.44822848747715516
2848,7351,SLC31A1,ENSG00000136868,7354,0.2754210121617824,0.44820325339889483
2849,9524,HOMER1,ENSG00000152413,9527,0.2656777881674206,0.44818725716510854
2850,3257,PLEKHA8,ENSG00000106086,3260,0.285309403449553,0.4481772778826193
2851,8394,GOLPH3L,ENSG00000143457,8397,0.2790781837362708,0.4480964594589295
2852,39414,RIPK2-DT,ENSG00000251136,39417,0.2743646549636385,0.44801433098527055
2853,6368,UBA1,ENSG00000130985,6371,0.28733707187378643,0.4476569790920637
2854,7624,EXOC6,ENSG00000138190,7627,0.28050433050338563,0.4474199950199832
2855,20098,ZBTB10,ENSG00000205189,20101,0.26873210347003385,0.4474094654587766
2856,4992,WDR11,ENSG00000120008,4995,0.2819060340330699,0.4473889904848571
2857,5104,DUSP4,ENSG00000120875,5107,0.2547060462765806,0.44724670794802596
2858,7729,ANXA3,ENSG00000138772,7732,0.2569790687813884,0.4471012780786261
2859,11760,FBN1,ENSG00000166147,11763,0.2169322985202823,0.446866202318078
2860,38287,LINC01060,ENSG00000249378,38290,0.2010380049596426,0.44685674505491546
2861,51903,RBAK-RBAKDN,ENSG00000272968,51906,0.28186730447040437,0.4467344449872617
2862,7320,UGGT1,ENSG00000136731,7323,0.28756433859698516,0.44628949777373605
2863,3953,SRSF9,ENSG00000111786,3956,0.2847627459491769,0.44623031386533796
2864,7759,CPNE8,ENSG00000139117,7762,0.2681833172492224,0.44593540007805327
2865,6206,GNL3L,ENSG00000130119,6209,0.27670138522859355,0.44580900258763195
2866,4985,SMNDC1,ENSG00000119953,4988,0.27666197010363835,0.4458077288260325
2867,11291,NDUFS4,ENSG00000164258,11294,0.28369566159537274,0.4457891132975904
2868,9715,ANKH,ENSG00000154122,9718,0.2618259409276552,0.44521567687698105
2869,7534,RTF1,ENSG00000137815,7537,0.2844235247168112,0.4451565229763369
2870,20363,HACD2,ENSG00000206527,20366,0.2831758328331758,0.445083436283499
2871,12154,NXN,ENSG00000167693,12157,0.26759252042750514,0.4450804237454588
2872,4740,RCOR3,ENSG00000117625,4743,0.2826973706188615,0.44506426966645113
2873,5253,SHLD2,ENSG00000122376,5256,0.2829791252786716,0.4449191258867938
2874,3777,PDHX,ENSG00000110435,3780,0.28394235720664734,0.44479344761239237
2875,1911,PUS7,ENSG00000091127,1914,0.27345908632556676,0.444607159898571
2876,1604,CYLD,ENSG00000083799,1607,0.26982309269967997,0.4445556543293372
2877,2618,ZC3H12B,ENSG00000102053,2621,0.24207005164212453,0.4445404164296384
2878,17294,PGAP1,ENSG00000197121,17297,0.26785038959713203,0.44449510897659494
2879,2861,EHD4,ENSG00000103966,2864,0.2802015667893391,0.44439149641806014
2880,3099,CDC37,ENSG00000105401,3102,0.2837802922584232,0.4443444157297204
2881,17015,PPIA,ENSG00000196262,17018,0.28452043154396467,0.44418884022325333
2882,497,ZCCHC8,ENSG00000033030,500,0.27910336866759045,0.4440055634130631
2883,6819,MBD2,ENSG00000134046,6822,0.28184029499886354,0.44377156392032413
2884,8257,PEX14,ENSG00000142655,8260,0.28468940361887607,0.4436830092470319
2885,12667,CSGALNACT2,ENSG00000169826,12670,0.2768903237152382,0.4436709954498421
2886,4164,TTC1,ENSG00000113312,4167,0.2859892608698109,0.4436486957863561
2887,10098,APPL1,ENSG00000157500,10101,0.2842483632611304,0.4435703994113144
2888,5215,GTDC1,ENSG00000121964,5218,0.2755845539538776,0.4435480958281022
2889,13637,MGA,ENSG00000174197,13640,0.28424991035595976,0.4434847421050257
2890,17893,TYW1,ENSG00000198874,17896,0.28223535779635706,0.44347006461794153
2891,6022,SPECC1,ENSG00000128487,6025,0.2769234678573332,0.44319306689241855
2892,8003,PARN,ENSG00000140694,8006,0.2855596409067045,0.44311568878696683
2893,2361,CEP128,ENSG00000100629,2364,0.2688383475893873,0.4429350573422234
2894,32840,MSC-AS1,ENSG00000235531,32843,0.23573459024697963,0.44276437474812724
2895,7933,BNIP2,ENSG00000140299,7936,0.28451987655033245,0.44254526572401864
2896,8114,MINK1,ENSG00000141503,8117,0.28197137425468727,0.44237482240109594
2897,15497,ZNRF3,ENSG00000183579,15500,0.2528047302145968,0.44234926937947816
2898,8254,EPHA2,ENSG00000142627,8257,0.2643748097963294,0.4420796455794359
2899,6968,COL4A2,ENSG00000134871,6971,0.24790968858883652,0.44207186551570155
2900,2619,RBBP7,ENSG00000102054,2622,0.2822371955008876,0.4418987566214565
2901,552,CLEC16A,ENSG00000038532,555,0.278542591107144,0.44185347507456196
2902,6543,ENOSF1,ENSG00000132199,6546,0.2756365424273383,0.44183112905723176
2903,8131,NARF,ENSG00000141562,8134,0.2750411621237259,0.44152935361105644
2904,23110,MIR99AHG,ENSG00000215386,23113,0.18305322294852924,0.44148454721143726
2905,3292,RBM28,ENSG00000106344,3295,0.27850848991233057,0.44140496637624693
2906,4024,FBXL4,ENSG00000112234,4027,0.27735178501585256,0.44132971345299415
2907,7948,TSPAN3,ENSG00000140391,7951,0.2719640734752128,0.44128347691495373
2908,6998,GOLM1,ENSG00000135052,7001,0.27736897655277576,0.44116776254549916
2909,13104,ATF7IP,ENSG00000171681,13107,0.2750684273969109,0.4410342955332827
2910,41668,CASC19,ENSG00000254166,41671,0.21825454708449957,0.4409979066102504
2911,6988,WDR36,ENSG00000134987,6991,0.27619956149423197,0.44087425370870953
2912,1704,TXLNG,ENSG00000086712,1707,0.2777775994961739,0.44069633524693347
2913,3434,SEC23IP,ENSG00000107651,3437,0.2790464617506353,0.4405075038846707
2914,4449,CHMP3,ENSG00000115561,4452,0.2845765874572121,0.4404126700624931
2915,13094,SPSB1,ENSG00000171621,13097,0.266806524517322,0.44031923106673976
2916,5370,NR4A1,ENSG00000123358,5373,0.2556787593432601,0.4401275741105518
2917,8634,TRPC1,ENSG00000144935,8637,0.27006504706187406,0.44004943232817967
2918,5484,STX16,ENSG00000124222,5487,0.2835208582458761,0.43980614745636876
2919,6053,MTX2,ENSG00000128654,6056,0.2793401051875521,0.43941843389861196
2920,4547,TMEM59,ENSG00000116209,4550,0.27684359001221526,0.4392040519648148
2921,12409,DNAJC21,ENSG00000168724,12412,0.28240234454016405,0.43919784514744736
2922,504,ATP6V0A1,ENSG00000033627,507,0.2749485853321979,0.4390145082513206
2923,10376,ZFYVE28,ENSG00000159733,10379,0.26256134959115573,0.4387530922053349
2924,1749,ERGIC2,ENSG00000087502,1752,0.2807553778428068,0.43862700802855475
2925,8066,TOM1L1,ENSG00000141198,8069,0.2681037924399239,0.4384256621892987
2926,2426,UQCC1,ENSG00000101019,2429,0.2781865047957649,0.43837893885140283
2927,1129,CSNK2A2,ENSG00000070770,1132,0.2792929259525144,0.43831746098879704
2928,12665,HNRNPF,ENSG00000169813,12668,0.28092027527326763,0.4383028867014794
2929,8850,GNA12,ENSG00000146535,8853,0.2764973528019887,0.4382114902096986
2930,10251,F11R,ENSG00000158769,10254,0.27329571389597757,0.43820460766278535
2931,4419,FANCL,ENSG00000115392,4422,0.27445010140297826,0.43805937937723965
2932,4219,ATP6V0E1,ENSG00000113732,4222,0.27713178666593286,0.43804656164489386
